,structures,energies
5479,OC[C@H]1[C@@H]2[C@@H]3C[C@]3(O)[C@H]12,-11503.279560625
5480,C[C@@]12[C@@H](CO)[C@@H]1[C@@H]1O[C@H]21,-11503.317433094
5481,CC[C@@H]1[C@H]2[C@H]3O[C@H]3[C@@]12O,-11502.896424389
5482,CO[C@@H]1[C@H]2[C@H]3C[C@H]3[C@@]12O,-11502.896930097
5483,CO[C@@H]1[C@H]2[C@H]3O[C@H]3[C@@]12C,-11503.426684642
5484,OC[C@@H]1[C@H]2[C@H]3C[C@H]3[C@@]12O,-11504.408790127
5485,CO[C@@H]1[C@@H]2[C@@H]3CO[C@H]1[C@H]23,-11504.344459127
5486,CO[C@@H]1[C@@H]2[C@@H]3OC[C@H]1[C@H]23,-11504.738752934
5487,OC[C@@H]1[C@@H]2[C@@H]3CO[C@H]1[C@H]23,-11504.609377464
5488,OC[C@H]1[C@@H]2[C@@H]3OC[C@H]1[C@H]23,-11504.032449976
5489,CO[C@@H]1[C@H]2[C@@H]3CO[C@H]2[C@H]13,-11504.278031855
5490,OC[C@@H]1[C@H]2[C@@H]3CO[C@H]2[C@H]13,-11504.962219892
5491,CO[C@@H]1[C@H]2C=C[C@H](O)[C@@H]12,-11505.235755237
5492,OC[C@@H]1[C@H]2C=C[C@@H](O)[C@@H]12,-11504.383261031
5493,CO[C@@H]1[C@H]2C=C[C@@H]1[C@H]2O,-11504.379214998
5494,OC[C@H]1[C@@H]2C=C[C@H]1[C@@H]2O,-11504.854267312
5495,CO[C@H]1[C@H]2C=CC[C@@]12O,-11505.372927918
5496,OC[C@@H]1[C@H]2C=CC[C@@]12O,-11505.37051517
5497,C[C@@]12[C@@H](CO)[C@@H]1CC2=O,-11505.470001734
5498,CC[C@H]1[C@@H]2CC(=O)[C@]12O,-11505.771906926
5499,CC[C@@H]1[C@H]2OC(=O)[C@@]12C,-11504.99925595
5500,CO[C@H]1[C@@H]2CC(=O)[C@]12C,-11506.56018789
5501,CC[C@H]1[C@@H]2CC(=O)O[C@H]12,-11505.672661879
5502,CO[C@@H]1[C@H]2CC(=O)C[C@@H]12,-11506.086017267
5503,OC[C@@H]1[C@H]2CC(=O)C[C@@H]12,-11505.451779844
5504,CC[C@@H]1[C@H]2C[C@H](O2)C1=O,-11505.286740856
5505,CO[C@H]1[C@H]2C[C@H](C2)C1=O,-11505.844856993
5506,OC[C@H]1[C@H]2C[C@H](C2)C1=O,-11504.462613122
5507,CC[C@@H]1[C@H]2O[C@H](C=O)[C@@H]12,-11504.374706535
5508,CO[C@@H]1[C@H]2C[C@H](C=O)[C@@H]12,-11504.797550754
5509,OC[C@H]1[C@@H]2C[C@@H](C=O)[C@H]12,-11504.851632255
5510,C[C@]12C[C@H]([C@H]1CO)C2=O,-11504.967609203
5511,CC[C@H]1[C@@H]2C[C@@]1(O)C2=O,-11504.41752165
5512,CC[C@@H]1[C@H]2O[C@]1(C)C2=O,-11504.548446489
5513,CO[C@@H]1[C@H]2C[C@]1(C)C2=O,-11504.267594477
5514,C[C@@]12O[C@@H](C=C1)[C@@H]2CO,-11504.370587045
5515,CO[C@H]1[C@H]2C[C@]1(O)C=C2,-11503.963513427
5516,CO[C@@H]1[C@@H]2O[C@@]1(C)C=C2,-11504.587107037
5517,OC[C@H]1[C@H]2C[C@]1(O)C=C2,-11503.914894648
5518,CC[C@@H]1[C@H]2C[C@@]1(O2)C=O,-11504.075630246
5519,CO[C@H]1[C@@H]2C[C@]1(C2)C=O,-11504.438614138
5520,OC[C@H]1[C@@H]2C[C@]1(C2)C=O,-11505.465221107
5521,CC[C@@H]1[C@H]2CC(=O)[C@@H]1O2,-11506.1474791
5522,CC[C@@H]1[C@@H]2C[C@H]1C(=O)O2,-11505.424636105
5523,CO[C@@H]1[C@@H]2C[C@H]1C(=O)C2,-11505.719672061
5524,OC[C@@H]1[C@@H]2C[C@H]1C(=O)C2,-11504.223226063
5525,CC1=C[C@H]2O[C@@H]1[C@@H]2CO,-11503.898581221
5526,CO[C@H]1[C@H]2O[C@@H]1C(=C2)C,-11503.880042303
5527,CC[C@H]1[C@H]2O[C@@H]1[C@@H]1O[C@H]21,-11503.735651581
5528,CO[C@H]1[C@@H]2C[C@H]1[C@@H]1O[C@H]21,-11503.534575699
5529,CO[C@@H]1[C@@H]2O[C@H]1[C@@H]1C[C@H]21,-11504.200487965
5530,OC[C@@H]1[C@H]2C[C@@H]1[C@@H]1O[C@H]21,-11504.020068825
5531,OC[C@@H]1[C@@H]2O[C@H]1[C@@H]1C[C@H]21,-11502.823637823
5532,CC[C@H]1[C@@H]2O[C@H]1[C@@]12CO1,-11503.018502118
5533,CO[C@H]1[C@H]2C[C@@H]1[C@]12CO1,-11502.545435966
5534,CO[C@H]1[C@@H]2O[C@H]1C12CC1,-11503.291721309
5535,OC[C@H]1[C@H]2C[C@@H]1[C@]12CO1,-11502.797083517
5536,OC[C@H]1[C@@H]2O[C@H]1C12CC1,-11503.761197256
5537,CC[C@H]1[C@H]2O[C@@H]1[C@H]2C=O,-11503.944389667
5538,CO[C@H]1[C@@H]2C[C@H]1[C@@H]2C=O,-11504.032959953
5539,OC[C@H]1[C@@H]2C[C@H]1[C@@H]2C=O,-11504.602719489
5540,CO[C@@H]1[C@H]2CC=C[C@@H]1O2,-11505.001278181
5541,OC[C@@H]1[C@H]2CC=C[C@@H]1O2,-11505.400201204
5542,C[C@@]12C[C@@H]1[C@@H](CO)C2=O,-11505.475042612
5543,CC[C@H]1[C@@H]2C[C@]2(O)C1=O,-11505.18869862
5544,CC[C@@H]1[C@H]2O[C@@]2(C)C1=O,-11505.009374992
5545,CO[C@@H]1[C@@H]2C[C@]2(C)C1=O,-11503.800064529
5546,CC[C@@H]1[C@H]2O[C@H]2[C@]21CO2,-11503.540386991
5547,CO[C@@H]1[C@H]2C[C@H]2[C@]21CO2,-11503.481499032
5548,CO[C@@H]1[C@H]2O[C@H]2C21CC2,-11504.105796361
5549,OC[C@@H]1[C@H]2C[C@H]2[C@]21CO2,-11503.846967704
5550,OC[C@@H]1[C@H]2O[C@H]2C21CC2,-11504.718630971
5551,CC[C@@H]1[C@@H]2O[C@@H]2[C@H]1C=O,-11504.42571782
5552,CO[C@H]1[C@@H]2C[C@@H]2[C@H]1C=O,-11504.696368608
5553,OC[C@@H]1[C@H]2C[C@H]2[C@@H]1C=O,-11504.61540063
5554,CC[C@@H]1[C@H]2O[C@H]2[C@H]2O[C@@H]12,-11504.405028549
5555,CO[C@H]1[C@@H]2C[C@@H]2[C@@H]2O[C@H]12,-11504.785902494
5556,OC[C@H]1[C@@H]2C[C@@H]2[C@@H]2O[C@H]12,-11505.2501506
5557,CC1=C[C@@H]2O[C@@H]2[C@H]1CO,-11504.750388931
5558,CO[C@H]1[C@H]2O[C@H]2C=C1C,-11506.508816172
5559,CC[C@@H]1[C@H]2C[C@H]2OC1=O,-11506.054909841
5560,CC[C@H]1[C@@H]2O[C@@H]2CC1=O,-11505.510200868
5561,CO[C@@H]1[C@H]2C[C@H]2CC1=O,-11506.068622665
5562,OC[C@@H]1[C@H]2C[C@H]2CC1=O,-11503.60138003
5563,CO[C@H]1[C@@H]2C[C@@]3(CO3)[C@H]12,-11503.213170497
5564,CO[C@@H]1[C@H]2OC3(CC3)[C@@H]12,-11504.062006634
5565,OC[C@H]1[C@@H]2C[C@@]3(CO3)[C@H]12,-11503.644897391
5566,OC[C@@H]1[C@H]2OC3(CC3)[C@@H]12,-11503.703219423
5567,C[C@]12[C@H]3O[C@H]([C@@H]13)[C@H]2CO,-11503.717432726
5568,CC[C@@H]1[C@@H]2O[C@H]3[C@@H]2[C@@]13O,-11503.652225693
5569,CO[C@H]1[C@@H]2C[C@H]3[C@@H]2[C@@]13O,-11503.439366818
5570,CO[C@@H]1[C@@H]2O[C@H]3[C@@H]2[C@@]13C,-11504.160516394
5571,OC[C@H]1[C@@H]2C[C@H]3[C@@H]2[C@@]13O,-11504.209212293
5572,CC[C@@H]1[C@@H]2O[C@H]3[C@@H]2O[C@@H]13,-11503.951899118
5573,CO[C@H]1[C@@H]2C[C@H]3[C@@H]2O[C@@H]13,-11504.414039762
5574,OC[C@H]1[C@@H]2C[C@H]3[C@@H]2O[C@@H]13,-11503.831488446
5575,CO[C@@H]1[C@@H]2C[C@@H]3O[C@H]1[C@H]23,-11504.109837182
5576,OC[C@H]1[C@@H]2C[C@@H]3O[C@H]1[C@H]23,-11504.125968818
5577,CO[C@@H]1[C@@H]2C[C@H]3O[C@@H]2[C@@H]13,-11503.903172394
5578,CO[C@@H]1[C@H]2O[C@@H]3C[C@H]2[C@H]13,-11504.378469679
5579,OC[C@H]1[C@@H]2C[C@H]3O[C@@H]2[C@@H]13,-11504.291027849
5580,OC[C@@H]1[C@H]2O[C@@H]3C[C@H]2[C@H]13,-11504.564007365
5581,CO[C@@H]1[C@H]2C[C@@H]3O[C@@H]3[C@@H]12,-11503.968990823
5582,CO[C@H]1[C@@H]2O[C@@H]3C[C@@H]3[C@H]12,-11505.023649403
5583,OC[C@@H]1[C@H]2C[C@@H]3O[C@@H]3[C@@H]12,-11504.38327135
5584,OC[C@H]1[C@@H]2O[C@@H]3C[C@@H]3[C@H]12,-11504.864395179
5585,CO[C@H]1[C@@H]2CC=C[C@]12O,-11505.398051775
5586,OC[C@H]1[C@@H]2CC=C[C@]12O,-11506.646678613
5587,CC[C@H]1[C@@H]2COC(=O)[C@H]12,-11505.725792521
5588,CC[C@@H]1[C@H]2OCC(=O)[C@@H]12,-11505.751743383
5589,CO[C@H]1[C@@H]2CCC(=O)[C@H]12,-11506.13711033
5590,OC[C@H]1[C@@H]2CCC(=O)[C@H]12,-11504.662954454
5591,CC[C@H]1[C@@H]2CO[C@]12C=O,-11504.738429255
5592,CC[C@H]1[C@H]2OC[C@@]12C=O,-11504.649942011
5593,CO[C@@H]1[C@H]2CC[C@@]12C=O,-11505.025384678
5594,OC[C@@H]1[C@H]2CC[C@@]12C=O,-11505.213845886
5595,CC[C@H]1[C@H]2CO[C@@H]1C2=O,-11505.365626399
5596,CO[C@@H]1[C@@H]2CC[C@H]1C2=O,-11505.644075904
5597,OC[C@@H]1[C@@H]2CC[C@H]1C2=O,-11504.889315648
5598,CO[C@H]1[C@@H]2CO[C@H]1C=C2,-11505.29008077
5599,OC[C@H]1[C@@H]2CO[C@H]1C=C2,-11504.95626507
5600,CC[C@@H]1[C@H]2CO[C@H]2C1=O,-11505.090964285
5601,CC[C@@H]1[C@H]2OC[C@H]2C1=O,-11504.723950846
5602,CO[C@@H]1[C@H]2CC[C@H]2C1=O,-11505.334789734
5603,OC[C@@H]1[C@H]2CC[C@H]2C1=O,-11504.506267137
5604,CO[C@@H]1[C@H]2OCC=C[C@@H]12,-11504.909672188
5605,OC[C@@H]1[C@H]2OCC=C[C@@H]12,-11505.2456059
5606,CC1=C[C@H](CO)[C@H]2O[C@@H]12,-11504.818308172
5607,CO[C@H]1C=C(C)[C@@H]2O[C@H]12,-11506.559619858
5608,CC1=C[C@@H](CO)C(=O)C1,-11505.943426505
5609,CO[C@@H]1C=C(C)CC1=O,-11506.503030745
5610,C[C@@H]1[C@@H](CO)C=CC1=O,-11506.544664021
5611,CC[C@@H]1C=CC(=O)[C@H]1O,-11506.109336578
5612,CO[C@H]1C=CC(=O)[C@@H]1C,-11506.399477799
5613,C[C@@H]1C=C[C@H](CO)C1=O,-11506.288613657
5614,CC[C@H]1C=C[C@@H](O)C1=O,-11505.779188668
5615,CO[C@@H]1C=C[C@H](C)C1=O,-11505.255441698
5616,C[C@@]12O[C@@H]1[C@@H](CO)C=C2,-11504.736215327
5617,CO[C@@H]1C=C[C@]2(C)O[C@H]12,-11504.872308929
5618,CO[C@@H]1C=C[C@]2(O)C[C@H]12,-11505.247289857
5619,OC[C@@H]1C=C[C@]2(O)C[C@H]12,-11504.839145144
5620,CO[C@@H]1C=C[C@@H]2[C@@H](O)[C@H]12,-11505.248362036
5621,OC[C@H]1C=C[C@@H]2[C@@H](O)[C@H]12,-11505.239908454
5622,C[C@@]12O[C@@H]1C=C[C@@H]2CO,-11504.867968419
5623,CO[C@@H]1C=C[C@@H]2C[C@]12O,-11504.700749973
5624,CO[C@@H]1C=C[C@@H]2O[C@]12C,-11505.341409733
5625,OC[C@@H]1C=C[C@@H]2C[C@]12O,-11504.541454418
5626,CO[C@@H]1C=C[C@@H]2C[C@H]1O2,-11504.981745323
5627,OC[C@H]1C=C[C@@H]2C[C@H]1O2,-11504.81979436
5628,CO[C@@H]1C=C[C@H]2CO[C@@H]12,-11504.776353101
5629,CO[C@H]1C=C[C@@H]2OC[C@H]12,-11505.165242332
5630,OC[C@@H]1C=C[C@H]2CO[C@@H]12,-11505.141668691
5631,OC[C@H]1C=C[C@@H]2OC[C@H]12,-11504.691286041
5632,CO[C@H]1C=CC[C@@]21CO2,-11505.263536921
5633,OC[C@H]1C=CC[C@@]21CO2,-11505.587437025
5634,CO[C@@H]1C=CC[C@H]1C=O,-11505.985698814
5635,OC[C@@H]1C=CC[C@H]1C=O,-11504.914956742
5636,CO[C@H]1C=CC[C@@H]2O[C@H]12,-11505.402126223
5637,OC[C@H]1C=CC[C@@H]2O[C@H]12,-11506.645111371
5638,CC[C@@H]1C=CCOC1=O,-11505.892252707
5639,CO[C@H]1C=CCCC1=O,-11506.292236362
5640,OC[C@H]1C=CCCC1=O,-11506.739013734
5641,CCC1CC(=O)C(=O)C1,-11506.680512897
5642,CC1=C[C@H](CO)CC1=O,-11507.26961826
5643,CC[C@@H]1OC(=O)C(=C1)C,-11506.293849609
5644,CO[C@@H]1CC(=O)C(=C1)C,-11505.18792157
5645,CC[C@H]1CC(=O)[C@]21CO2,-11506.183951288
5646,CC[C@H]1OC(=O)C21CC2,-11505.035278687
5647,CO[C@H]1CC(=O)C21CC2,-11505.402523026
5648,OC[C@H]1CC(=O)C21CC2,-11506.135231165
5649,CC[C@@H]1CC(=O)[C@H]1C=O,-11505.935733155
5650,CC[C@H]1CC(=O)[C@@H]2O[C@H]12,-11506.70096194
5651,CC[C@@H]1OC(=O)[C@@H]2C[C@H]12,-11505.770605678
5652,CO[C@H]1CC(=O)[C@@H]2C[C@H]12,-11506.129990256
5653,OC[C@H]1CC(=O)[C@@H]2C[C@H]12,-11506.689004998
5654,CC1=CC(=O)C[C@@H]1CO,-11507.28511318
5655,CC[C@@H]1OC(=O)C=C1C,-11506.333000109
5656,CO[C@@H]1CC(=O)C=C1C,-11507.072179143
5657,CC[C@H]1CC(=O)CC1=O,-11506.797379961
5658,CC[C@@H]1OC(=O)CC=C1,-11505.951229796
5659,CO[C@H]1CC(=O)CC=C1,-11506.407541469
5660,OC[C@H]1CC(=O)CC=C1,-11503.872851371
5661,C[C@@H]1[C@@H](CO)O[C@H]1C#C,-11503.756906371
5662,CC[C@@H]1O[C@H](C#C)[C@@H]1O,-11503.738482057
5663,CO[C@@H]1C[C@H](C#C)[C@H]1O,-11503.997169134
5664,OC[C@@H]1C[C@@H](C#C)[C@@H]1O,-11503.967336001
5665,C[C@@]1(C[C@@H](CO)O1)C#C,-11503.695459591
5666,CO[C@@H]1C[C@](O)(C1)C#C,-11504.02462874
5667,OC[C@H]1C[C@@](O)(C1)C#C,-11506.752404952
5668,CC1=CC(=O)[C@H](CO)C1,-11506.253651526
5669,CO[C@H]1CC(=CC1=O)C,-11504.010236473
5670,C[C@@H]1O[C@H](CO)[C@H]1C#C,-11503.748140373
5671,CO[C@@H]1C[C@H](O)[C@H]1C#C,-11504.038156363
5672,OC[C@H]1C[C@@H](O)[C@@H]1C#C,-11504.091228591
5673,CC#C[C@H]1C[C@@H](CO)O1,-11505.781804724
5674,CC[C@H]1O[C@H](C=O)C=C1,-11505.59720147
5675,CO[C@@H]1C[C@H](C=O)C=C1,-11505.950207317
5676,OC[C@H]1C[C@@H](C=O)C=C1,-11503.883123967
5677,OC[C@H]1C[C@@H](CC#C)O1,-11504.14970738
5678,CC#C[C@]1(C)O[C@@H]1CO,-11504.138221188
5679,CC#C[C@]1(O)C[C@H]1CO,-11503.700426063
5680,CO[C@@H]1C[C@]1(O)C#CC,-11503.909337806
5681,C[C@]1(CC#C)O[C@@H]1CO,-11503.539912415
5682,CO[C@@H]1C[C@]1(O)CC#C,-11503.993541733
5683,OC[C@@H]1C[C@@]1(O)CC#C,-11505.842967801
5684,CC[C@@H]1CC1(C=O)C=O,-11503.842944282
5685,CC[C@]1(O[C@@H]1CO)C#C,-11503.838882616
5686,CC[C@H]1O[C@@]1(CO)C#C,-11503.419020518
5687,CO[C@]1(C[C@H]1CO)C#C,-11503.454737747
5688,CO[C@@H]1C[C@@]1(CO)C#C,-11502.892919613
5689,CO[C@@H]1C[C@@]1(OC)C#C,-11503.969255773
5690,OC[C@H]1C[C@@]1(CO)C#C,-11503.053407975
5691,CC[C@@H]1O[C@]21[C@@H]1C[C@H]2O1,-11502.482262143
5692,CO[C@@H]1C[C@]21[C@@H]1C[C@H]2O1,-11503.033540192
5693,OC[C@H]1C[C@]21[C@@H]1C[C@H]2O1,-11503.488852231
5694,OC[C@H]1O[C@@]21[C@@H]1C[C@H]2C1,-11506.011550043
5695,CC[C@H]1C[C@]21CC(=O)O2,-11505.321899565
5696,CC[C@H]1OC21CC(=O)C2,-11504.833808595
5697,CO[C@H]1CC21CC(=O)C2,-11505.25529924
5698,OC[C@@H]1CC21CC(=O)C2,-11503.95408955
5699,CC[C@@H]1O[C@]21C[C@@H]1O[C@H]21,-11503.453237722
5700,CO[C@@H]1C[C@]21C[C@@H]1O[C@H]21,-11503.15041398
5701,CO[C@H]1C[C@]21O[C@@H]1C[C@H]21,-11503.875605879
5702,OC[C@@H]1C[C@]21C[C@@H]1O[C@H]21,-11503.788319592
5703,OC[C@@H]1C[C@@]21O[C@@H]1C[C@H]21,-11504.138150224
5704,OC[C@H]1O[C@]21C[C@@H]1C[C@H]21,-11505.232390588
5705,OC[C@@H]1O[C@@]21CC=CC2,-11506.058721327
5706,CC[C@H]1C[C@]21COC2=O,-11505.095758976
5707,CC[C@H]1C[C@]21OCC2=O,-11505.338760043
5708,CC[C@H]1O[C@@]21CCC2=O,-11504.983276639
5709,CO[C@H]1C[C@]21CCC2=O,-11505.437525768
5710,OC[C@@H]1C[C@@]21CCC2=O,-11504.458541976
5711,CO[C@@H]1C[C@@]21OCC=C2,-11505.023316487
5712,OC[C@@H]1C[C@@]21OCC=C2,-11505.310179432
5713,OC[C@H]1O[C@@]21CCC=C2,-11505.837618708
5714,CC[C@@H]1C[C@H]1C(=O)C=O,-11503.698804803
5715,C[C@H](C#C)[C@@H]1O[C@H]1CO,-11503.713002981
5716,CC[C@@H]1O[C@H]1[C@H](O)C#C,-11503.308769432
5717,CO[C@@H]1C[C@H]1[C@H](O)C#C,-11503.740665634
5718,OC[C@@H]1C[C@H]1[C@H](O)C#C,-11503.946041679
5719,CC#CC[C@@H]1O[C@H]1CO,-11502.848663506
5720,CO[C@@H]1C[C@H]1OCC#C,-11503.368361106
5721,OC[C@@H]1C[C@H]1OCC#C,-11503.708699865
5722,OC[C@@H]1O[C@H]1CCC#C,-11504.917719339
5723,CC[C@H]1C[C@@]2(O[C@H]12)C=O,-11504.826325489
5724,CC[C@H]1O[C@@]2(C[C@H]12)C=O,-11504.745089451
5725,CO[C@H]1C[C@@]2(C[C@H]12)C=O,-11505.129777697
5726,OC[C@H]1C[C@@]2(C[C@H]12)C=O,-11505.157232273
5727,CC[C@@H]1C[C@]2(CO2)C1=O,-11505.194589456
5728,CC[C@@H]1OC2(CC2)C1=O,-11504.897922587
5729,CO[C@@H]1CC2(CC2)C1=O,-11505.464767959
5730,OC[C@@H]1CC2(CC2)C1=O,-11504.816026632
5731,CO[C@H]1C[C@@]2(CO2)C=C1,-11504.906126707
5732,CO[C@H]1OC2(CC2)C=C1,-11505.191698482
5733,OC[C@H]1C[C@@]2(CO2)C=C1,-11505.089653405
5734,OC[C@H]1OC2(CC2)C=C1,-11501.140919112
5735,CO[C@H]1C[C@]23C[C@H](O2)[C@@H]13,-11501.643760527
5736,OC[C@@H]1C[C@]23C[C@H](O2)[C@@H]13,-11501.970001914
5737,OC[C@@H]1O[C@]23C[C@H](C2)[C@@H]13,-11504.080428434
5738,CO[C@@H]1C[C]2[CH]CO[C@H]12,-11504.563650965
5739,OC[C@@H]1C[C]2[CH]CO[C@H]12,-11504.70734912
5740,CC[C@H]1O[C@@H]2[C@@H](C=O)[C@H]12,-11504.583913702
5741,CO[C@@H]1C[C@H]2[C@H](C=O)[C@@H]12,-11504.948402604
5742,OC[C@@H]1C[C@H]2[C@H](C=O)[C@@H]12,-11506.082283936
5743,CC[C@@H]1C[C@@H]2[C@H]1OC2=O,-11505.119383276
5744,CC[C@@H]1O[C@@H]2[C@H]1CC2=O,-11504.972432383
5745,CO[C@@H]1C[C@@H]2[C@H]1CC2=O,-11505.298448822
5746,OC[C@@H]1C[C@@H]2[C@H]1CC2=O,-11504.262414206
5747,CC[C@@H]1O[C@@H]2[C@@H]3O[C@H]1[C@H]23,-11504.158285415
5748,CO[C@@H]1C[C@@H]2[C@@H]3O[C@H]1[C@H]23,-11504.477240881
5749,CO[C@@H]1O[C@@H]2[C@@H]3C[C@H]1[C@H]23,-11504.598787562
5750,OC[C@@H]1C[C@@H]2[C@@H]3O[C@H]1[C@H]23,-11504.695117007
5751,OC[C@@H]1O[C@@H]2[C@@H]3C[C@H]1[C@H]23,-11503.887297967
5752,CC[C@H]1O[C@H]2[C@@H]3O[C@H]2[C@H]13,-11503.693686467
5753,CO[C@@H]1C[C@@H]2[C@H]3O[C@@H]2[C@@H]13,-11504.263887209
5754,CO[C@H]1O[C@H]2[C@@H]3C[C@H]2[C@H]13,-11504.031850614
5755,OC[C@H]1C[C@H]2[C@@H]3O[C@H]2[C@H]13,-11504.463284949
5756,OC[C@H]1O[C@H]2[C@@H]3C[C@H]2[C@H]13,-11503.659421925
5757,CC[C@H]1O[C@@H]2[C@@H]3O[C@@H]3[C@H]12,-11503.419020364
5758,CO[C@H]1C[C@@H]2[C@@H]3O[C@@H]3[C@H]12,-11503.753296172
5759,OC[C@H]1C[C@@H]2[C@@H]3O[C@@H]3[C@H]12,-11504.228158273
5760,OC[C@H]1O[C@@H]2[C@H]3C[C@H]3[C@H]12,-11505.362930021
5761,OC[C@@H]1O[C@H]2C=CC[C@@H]12,-11506.098419321
5762,CC[C@@H]1C[C@@H]2OC(=O)[C@H]12,-11505.249679963
5763,CC[C@@H]1O[C@@H]2CC(=O)[C@H]12,-11505.005651606
5764,CO[C@@H]1C[C@@H]2CC(=O)[C@H]12,-11505.284102906
5765,OC[C@@H]1C[C@@H]2CC(=O)[C@H]12,-11504.890978761
5766,CC[C@@H]1C[C@H]2O[C@@]12C=O,-11504.841973728
5767,CC[C@@H]1O[C@@H]2C[C@]12C=O,-11504.854590858
5768,CO[C@H]1C[C@H]2C[C@@]12C=O,-11505.094219505
5769,OC[C@H]1C[C@H]2C[C@@]12C=O,-11505.41650415
5770,CC[C@@H]1C[C@@H]2O[C@H]1C2=O,-11505.314197397
5771,CC[C@@H]1O[C@@H]2C[C@H]1C2=O,-11505.373898732
5772,CO[C@@H]1C[C@@H]2C[C@H]1C2=O,-11505.661770367
5773,OC[C@@H]1C[C@@H]2C[C@H]1C2=O,-11505.34863103
5774,CC[C@H]1O[C@H]2O[C@@H]1C=C2,-11505.03245811
5775,CO[C@H]1C[C@H]2O[C@@H]1C=C2,-11505.259139477
5776,CO[C@@H]1O[C@H]2C[C@@H]1C=C2,-11505.413215381
5777,OC[C@H]1C[C@H]2O[C@@H]1C=C2,-11505.468982525
5778,OC[C@@H]1O[C@H]2C[C@@H]1C=C2,-11505.962351544
5779,CC[C@@H]1C[C@H]2O[C@H]2C1=O,-11505.790370127
5780,CC[C@H]1O[C@@H]2C[C@@H]2C1=O,-11505.645683466
5781,CO[C@@H]1C[C@H]2C[C@H]2C1=O,-11506.125705976
5782,OC[C@@H]1C[C@H]2C[C@H]2C1=O,-11504.842248788
5783,CO[C@H]1C[C@H]2O[C@H]2C=C1,-11504.860036457
5784,CO[C@@H]1O[C@@H]2C[C@@H]2C=C1,-11505.322732658
5785,OC[C@H]1C[C@H]2O[C@H]2C=C1,-11505.032196476
5786,OC[C@@H]1O[C@@H]2C[C@@H]2C=C1,-11504.180153046
5787,CO[C@H]1C[C@H]2O[C@@H]3[C@H]2[C@H]13,-11504.637547309
5788,CO[C@@H]1O[C@@H]2C[C@H]3[C@@H]2[C@@H]13,-11504.591712659
5789,OC[C@@H]1C[C@H]2O[C@@H]3[C@H]2[C@H]13,-11504.801053284
5790,OC[C@@H]1O[C@@H]2C[C@H]3[C@@H]2[C@@H]13,-11505.398177799
5791,OC[C@H]1O[C@@H]2CC=C[C@H]12,-11504.1484975
5792,CO[C@@H]1C[C@@H]2OC[C]2[CH]1,-11504.525291206
5793,CO[C@@H]1O[C@@H]2CC[C]2[CH]1,-11504.49768328
5794,OC[C@@H]1C[C@@H]2OC[C]2[CH]1,-11504.72007887
5795,OC[C@@H]1O[C@@H]2CC[C]2[CH]1,-11504.221756937
5796,CO[C@@H]1C[C@@H]2OC[CH][C]12,-11504.570202393
5797,OC[C@@H]1C[C@@H]2OC[CH][C]12,-11504.686862413
5798,OC[C@@H]1O[C@@H]2CC[CH][C]12,-11506.707111994
5799,CC1=CC[C@H](CO)C1=O,-11506.202509303
5800,CO[C@H]1CC=C(C)C1=O,-11505.896259472
5801,CO[C@@H]1CC=C(C1)C=O,-11506.224969718
5802,OC[C@@H]1CC=C(C1)C=O,-11503.964412557
5803,CO[C@@H]1C[CH][C]2CO[C@H]12,-11504.482856769
5804,OC[C@@H]1C[CH][C]2CO[C@H]12,-11506.934551829
5805,CC[C@H]1CC=CC(=O)O1,-11506.172621888
5806,CO[C@@H]1CC=CC(=O)C1,-11506.531493138
5807,OC[C@@H]1CC=CC(=O)C1,-11504.749407973
5808,CO[C@H]1CC=C[C@@]21CO2,-11505.198688318
5809,OC[C@H]1CC=C[C@@]21CO2,-11505.594249277
5810,CO[C@@H]1CC=C[C@H]1C=O,-11505.932399972
5811,OC[C@H]1CC=C[C@@H]1C=O,-11504.735506142
5812,CO[C@@H]1CC=C[C@@H]2O[C@H]12,-11505.255175114
5813,OC[C@@H]1CC=C[C@@H]2O[C@H]12,-11505.921785637
5814,CO[C@@H]1CC=CCC1=O,-11506.351941858
5815,OC[C@H]1CC=CCC1=O,-11506.735171322
5816,CC[C@H]1CCC(=O)C1=O,-11506.797417662
5817,CC[C@@H]1COC(=O)C=C1,-11506.157913657
5818,CC[C@@H]1OCC(=O)C=C1,-11506.018848
5819,CO[C@@H]1CCC(=O)C=C1,-11506.439147029
5820,OC[C@@H]1CCC(=O)C=C1,-11504.256294571
5821,CC[C@@H]1CO[C@@H](O1)C#C,-11504.342111818
5822,CC[C@@H]1OC[C@@H](O1)C#C,-11504.398767178
5823,CO[C@H]1C[C@H](CO1)C#C,-11504.361026106
5824,CO[C@H]1CC[C@@H](O1)C#C,-11503.932920914
5825,CO[C@H]1CO[C@H](C1)C#C,-11504.539906428
5826,OC[C@H]1C[C@H](CO1)C#C,-11504.504228749
5827,OC[C@H]1CC[C@@H](O1)C#C,-11504.33950995
5828,OC[C@@H]1CO[C@@H](C1)C#C,-11505.967742485
5829,CC[C@H]1OCC(=C1)C=O,-11505.836695096
5830,CO[C@@H]1CCC(=C1)C=O,-11506.215561575
5831,OC[C@@H]1CCC(=C1)C=O,-11503.833342173
5832,C[C@@]1(CO[C@H]1CO)C#C,-11503.749870411
5833,C[C@@]1(OC[C@H]1CO)C#C,-11503.830678101
5834,CC[C@@H]1OC[C@@]1(O)C#C,-11503.638948542
5835,CO[C@@H]1CC[C@]1(O)C#C,-11503.447928158
